11:32:39,668 |-INFO in ch.qos.logback.classic.LoggerContext[default] - This is logback-classic version 1.4.11
11:32:39,674 |-INFO in ch.qos.logback.classic.util.ContextInitializer@1b9ea3e3 - Here is a list of configurators discovered as a service, by rank: 
11:32:39,674 |-INFO in ch.qos.logback.classic.util.ContextInitializer@1b9ea3e3 -   org.springframework.boot.logging.logback.RootLogLevelConfigurator
11:32:39,674 |-INFO in ch.qos.logback.classic.util.ContextInitializer@1b9ea3e3 - They will be invoked in order until ExecutionStatus.DO_NOT_INVOKE_NEXT_IF_ANY is returned.
11:32:39,674 |-INFO in ch.qos.logback.classic.util.ContextInitializer@1b9ea3e3 - Constructed configurator of type class org.springframework.boot.logging.logback.RootLogLevelConfigurator
11:32:39,679 |-INFO in ch.qos.logback.classic.util.ContextInitializer@1b9ea3e3 - org.springframework.boot.logging.logback.RootLogLevelConfigurator.configure() call lasted 1 milliseconds. ExecutionStatus=INVOKE_NEXT_IF_ANY
11:32:39,679 |-INFO in ch.qos.logback.classic.util.ContextInitializer@1b9ea3e3 - Trying to configure with ch.qos.logback.classic.joran.SerializedModelConfigurator
11:32:39,680 |-INFO in ch.qos.logback.classic.util.ContextInitializer@1b9ea3e3 - Constructed configurator of type class ch.qos.logback.classic.joran.SerializedModelConfigurator
11:32:39,698 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Could NOT find resource [logback-test.scmo]
11:32:39,699 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Could NOT find resource [logback.scmo]
11:32:39,699 |-INFO in ch.qos.logback.classic.util.ContextInitializer@1b9ea3e3 - ch.qos.logback.classic.joran.SerializedModelConfigurator.configure() call lasted 19 milliseconds. ExecutionStatus=INVOKE_NEXT_IF_ANY
11:32:39,699 |-INFO in ch.qos.logback.classic.util.ContextInitializer@1b9ea3e3 - Trying to configure with ch.qos.logback.classic.util.DefaultJoranConfigurator
11:32:39,700 |-INFO in ch.qos.logback.classic.util.ContextInitializer@1b9ea3e3 - Constructed configurator of type class ch.qos.logback.classic.util.DefaultJoranConfigurator
11:32:39,701 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Could NOT find resource [logback-test.xml]
11:32:39,702 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Could NOT find resource [logback.xml]
11:32:39,702 |-INFO in ch.qos.logback.classic.util.ContextInitializer@1b9ea3e3 - ch.qos.logback.classic.util.DefaultJoranConfigurator.configure() call lasted 2 milliseconds. ExecutionStatus=INVOKE_NEXT_IF_ANY
11:32:39,702 |-INFO in ch.qos.logback.classic.util.ContextInitializer@1b9ea3e3 - Trying to configure with ch.qos.logback.classic.BasicConfigurator
11:32:39,704 |-INFO in ch.qos.logback.classic.util.ContextInitializer@1b9ea3e3 - Constructed configurator of type class ch.qos.logback.classic.BasicConfigurator
